Date,Influenza-like Illness (CDC) ,influenza type a,symptoms of flu,flu duration,flu contagious,flu fever,treat the flu,how to treat the flu,signs of the flu,how long is the flu,symptoms of the flu,flu recovery,cold or flu,flu medicine,flu or cold,normal body,is flu contagious,treat flu,body temperature,is the flu contagious,reduce fever,flu treatment,flu vs cold,how long is the flu contagious,fever reducer,treating flu,flu vs. cold,having the flu,treatment for flu,human temperature,dangerous fever,the flu,remedies for flu,influenza a and b,contagious flu,how long does the flu last,fever flu,oscillococcinum,how long is flu contagious,flu treatments,influenza symptoms,cold vs flu,braun thermoscan,fever cough,signs of flu,how long does flu last,normal body temperature,get rid of the flu,type a influenza,i have the flu,taking temperature,flu versus cold,bronchitis,how long flu,flu germs,cold vs. flu,flu and cold,thermoscan,flu complications,high fever,flu children,the flu virus,how to treat flu,pneumonia,flu headache,flu cough,ear thermometer,how to get rid of the flu,flu how long,symptoms of bronchitis,cold and flu,over the counter flu medicine,treating the flu,flu care,how long contagious,fight the flu,reduce a fever,cure the flu,medicine for flu,flu length,cure flu,exposed to flu,low body,early flu symptoms,remedies for the flu,flu report,incubation period for flu,break a fever,flu contagious period,influenza incubation period,cold versus flu,flu in children,what to do if you have the flu,medicine for the flu,flu and fever,incubation period for the flu,do i have the flu,cold symptoms,how to reduce a fever,upper respiratory,rapid flu
11/21/10,,-0.405,0.002,-0.178,0.03,-0.201,0.021,-0.044,-0.025,-0.08,-0.057,-0.315,0.069,-0.093,-0.139,-0.628,-0.06,-0.022,-0.971,-0.089,-0.129,-0.017,-0.17,-0.113,0.021,-0.11,-0.209,0.02,0.128,-0.294,-0.406,-0.099,0.158,-0.266,0.368,-0.186,-0.473,0.703,0.001,-0.2,-0.355,0.029,-0.098,-0.253,-0.08,0.126,-0.537,0.249,-0.419,0.013,0.079,-0.203,0.001,-0.009,-0.206,-0.243,-0.21,-0.347,-0.317,-0.555,-0.229,-0.155,-0.043,-0.134,-0.735,-0.265,0.157,0.348,0.081,0.194,-0.098,0.216,-0.245,-0.177,0.145,0.029,0.085,0.158,0.192,-0.216,0.178,-0.066,-0.775,-0.152,0.258,-0.368,-0.172,-0.079,0.133,-0.294,-0.42,-0.197,-0.489,0.107,0.375,-0.124,0.203,0.367,0.197,-0.272,-0.308
11/28/10,,-0.322,0.204,-0.05,-0.012,-0.029,0.055,0.085,0.119,-0.133,0.059,-0.221,0.298,0.05,0.373,0.232,-0.099,0.143,-0.035,-0.136,-0.133,0.15,0.031,-0.171,-0.097,0.047,-0.111,0.082,0.1,0.279,-0.142,0.002,0.192,-0.177,-0.072,-0.098,-0.207,1.184,-0.026,-0.048,-0.279,0.392,-0.476,-0.288,-0.028,0.011,0.282,0.208,-0.367,0.082,-0.317,0.133,0.46,-0.271,-0.184,0.24,0.124,-0.653,-0.192,-0.503,-0.242,-0.021,0.404,0.605,-0.074,-0.21,-0.449,0.32,0.02,0.601,0.139,0.302,-0.361,-0.309,-0.262,-0.121,0.013,0.26,-0.025,0.204,0.101,-0.031,-0.402,-0.062,-0.198,-0.235,-0.109,-0.168,0.009,-0.58,-0.003,-0.244,-0.489,0.143,0.233,-0.209,0.069,0.785,0.076,0.143,-0.062
12/5/10,,-0.195,0.048,-0.161,-0.02,-0.106,0.131,0.142,-0.07,-0.154,0.06,-0.214,0.253,0.111,0.017,0.151,-0.009,0.219,-0.195,-0.096,-0.185,0.134,-0.045,-0.13,-0.003,0.342,-0.051,0,0.199,-0.014,0.053,0.05,0.168,-0.073,-0.018,-0.011,-0.196,1.231,-0.007,-0.12,-0.18,0.337,-0.112,-0.325,0.02,0.033,0.102,0.222,-0.244,0.28,0.075,-0.144,0.291,-0.185,0.006,0.366,0.061,-0.259,-0.187,-0.441,-0.13,-0.145,0.377,0.385,-0.065,-0.229,-0.112,0.303,-0.208,0.448,0.113,-0.085,-0.224,-0.031,-0.025,0.52,0.033,0.377,0.11,0.571,0.071,0.014,-0.406,-0.127,0.194,-0.094,-0.094,-0.214,-0.032,-0.216,0.009,0.044,-0.489,0.333,0.247,-0.087,0.212,0.722,-0.006,0.17,-0.353
12/12/10,,-0.004,0.147,0.152,0.181,0.087,0.335,0.144,0.097,-0.028,0.24,-0.264,0.317,0.209,0.334,0.06,0.048,0.501,-0.409,0.087,0.169,0.262,0.226,0.019,0.357,0.556,0.175,0.164,0.19,-0.007,0.337,0.102,0.319,-0.082,0.181,0.048,-0.223,1.154,0.054,-0.164,-0.161,0.348,0.224,0.065,0.106,0.536,0.175,0.564,-0.133,0.379,0.174,0.279,0.262,0.269,0.089,0.009,0.243,-0.071,-0.15,-0.254,-0.122,-0.07,0.648,0.289,0.222,-0.007,0.166,0.497,0.143,0.675,0.102,0.22,0.083,0.052,0.486,0.21,0.382,0.79,0.307,-0.071,0.174,0.225,-0.344,0.075,0.162,-0.069,0.085,0.035,0.107,-0.024,0.082,0.208,0.107,0.628,0.421,0.066,0.554,0.803,0.309,0.012,-0.134
12/19/10,,-0.115,0.435,0.49,1.117,0.162,0.612,0.702,0.347,0.691,0.233,0.057,0.618,0.417,0.52,-0.115,0.731,0.654,-0.82,0.725,0.291,0.653,0.519,0.689,0.849,0.653,0.373,0.58,0.351,-0.174,0.493,0.246,0.648,0.146,1.725,0.374,0.409,2.01,0.731,0.087,-0.145,0.694,0.41,0.445,0.139,0.91,0.104,0.855,0.078,0.381,0.476,0.507,0.451,0.38,0.747,0.32,0.114,0.079,-0.198,0.383,-0.21,0.053,0.814,0.221,0.217,-0.192,-0.103,1.044,0.429,0.841,0.316,0.9,0.283,0.417,1.195,0.404,1.157,1.025,0.394,0.437,0.478,0.61,-0.669,-0.096,1.043,0.032,0.458,0.766,1.089,0.109,1.126,0.353,-0.005,0.735,-0.006,0.458,0.346,1.128,1.497,0.085,-0.176
12/26/10,,0.062,0.506,0.591,1.019,0.435,0.905,0.975,0.43,0.669,0.398,1.012,1.354,0.583,0.941,0.095,0.544,1.078,-0.299,0.647,1.254,0.865,0.699,0.604,1.163,1.588,0.162,0.859,1.113,0.989,0.347,0.431,0.775,0.011,1.18,0.381,0.559,2.009,0.711,0.25,0.055,0.994,0.416,0.462,0.147,1.278,0.279,1.654,0.078,0.629,1.056,0.734,0.899,0.913,1.052,0.543,0.656,0.086,-0.208,0.475,-0.159,0.273,1.472,0.641,0.291,0.386,0.801,1.886,0.654,1.13,0.621,1.188,0.553,0.07,1.235,0.371,1.176,1.055,0.732,0.814,0.487,0.942,0.14,-0.086,1.368,0.438,0.552,1.064,1.095,0.004,0.942,0.209,0.316,0.486,1.268,0.404,1.045,1.89,1.115,0.507,-0.219
1/2/11,,0.288,0.713,1.081,0.665,0.496,1.084,1.137,0.384,0.487,0.517,0.604,1.499,0.879,1.347,1.208,0.475,1.179,0.981,0.482,0.882,0.946,0.792,0.471,1.345,0.603,1.219,0.961,0.663,2.368,1.093,0.545,0.793,0.558,0.805,0.542,0.968,2.9,0.484,-0.013,0.3,1.056,0.141,0.456,0.301,1.01,1.046,1.327,0.578,0.828,1.373,1.072,1.591,0.912,0.646,0.334,0.89,0.086,0.319,0.679,-0.002,0.29,1.222,1.412,0.733,0.31,0.747,1.522,0.391,1.753,0.778,0.633,0.726,0.171,0.735,0.32,1.473,1.459,0.551,0.871,0.457,0.366,0.964,0.258,1.01,0.508,0.41,1.215,0.604,0.332,1.181,0.335,0.42,0.853,1.082,0.421,0.892,1.838,1.458,1.198,0.035
1/9/11,,0.574,0.578,0.818,0.626,0.462,1.036,0.998,0.419,0.536,0.478,0.569,0.859,0.801,0.864,1.187,0.498,0.785,0.978,0.447,0.984,0.893,0.606,0.495,1.207,1.365,0.686,0.749,0.697,1.457,1.64,0.475,0.829,0.527,0.574,0.584,0.595,2.026,0.438,-0.054,0.288,0.929,0.84,0.56,0.183,0.697,1.113,1.334,0.736,0.707,1.62,0.25,1.031,0.757,0.554,0.429,0.297,0.506,0.169,1.088,-0.062,0.205,1.207,1.244,0.544,0.306,1.066,1.501,0.353,1.176,0.374,1.15,0.731,0.206,0.666,0.532,1.949,1.441,0.642,-0.166,0.809,0.512,0.944,0.226,0.661,0.318,0.486,1.046,0.855,0.4,0.406,0.591,0.347,0.699,1.413,0.378,0.427,1.319,1.833,0.7,0.344
1/16/11,,1.151,0.885,0.936,0.904,0.678,1.364,1.403,0.706,0.932,0.733,0.811,0.954,0.725,0.816,1.747,0.613,1.373,1.283,0.932,1.619,1.068,0.745,0.91,1.64,0.841,0.33,1.154,0.764,1.138,1.921,0.684,1.134,0.98,1.414,0.977,0.872,2.474,0.587,0.263,0.446,0.8,1.101,1.477,0.38,1.096,1.456,1.68,1.324,0.913,2.296,0.536,1.231,1.164,0.569,0.424,0.529,0.791,0.217,1.582,0.139,0.209,1.439,1.293,0.764,0.891,1.487,1.788,0.381,1.262,0.499,1.386,1.079,0.031,0.931,0.674,2.794,1.155,0.868,0.777,0.873,1.206,1.038,0.297,1.17,0.399,0.821,1.525,1.395,0.244,0.894,0.752,0.491,0.957,1.215,0.615,0.822,1.416,2.956,0.853,0.475
1/23/11,,1.518,1.16,1.472,1.277,0.979,1.363,1.455,0.774,1.294,1.11,1.124,1.431,1.096,1.027,2.313,0.928,1.761,1.926,1.314,1.501,1.092,1.062,1.299,1.966,1.633,0.83,1.318,0.904,1.873,2.467,0.919,1.071,1.354,1.19,1.196,1.118,2.415,0.944,0.134,0.771,1.058,1.286,1.875,0.642,1.739,2.001,1.856,1.846,1.362,2.897,1.084,1.588,1.404,0.626,0.834,0.827,1.118,1.407,1.952,0.105,0.484,1.639,1.71,0.518,0.423,1.623,2.022,0.856,1.831,0.5,0.965,1.395,0.804,1.209,0.921,3.364,1.811,1.294,0.705,1.222,1.178,1.359,0.487,1.326,0.471,0.983,1.91,1.442,0.559,0.555,1.179,0.763,0.892,1.802,0.676,1.19,1.848,3.661,1.145,0.644
1/30/11,,1.455,1.162,1.54,1.2,0.959,1.732,1.756,0.819,1.376,1.272,0.87,1.305,1.116,1.158,2.148,1.155,1.703,1.619,1.337,1.462,1.043,0.714,1.424,2.085,0.959,0.714,1.277,1.454,2.165,2.729,0.973,1.458,1.668,1.386,1.382,1.773,2.864,1.332,0.242,0.861,0.908,1.221,1.749,0.661,1.591,1.839,1.891,1.7,1.541,2.139,1.22,1.542,1.539,0.674,0.4,0.808,0.994,0.835,2.127,0.346,0.508,1.78,1.568,0.736,0.831,1.527,2.076,0.763,1.964,0.471,1.202,1.411,0.356,1.032,0.876,2.851,1.778,1.308,1.475,1.121,1.037,1.216,0.634,1.841,0.238,1.262,1.974,1.445,1.187,0.986,1.045,0.381,1.972,1.436,0.863,1.533,1.748,2.748,1.006,1.333
2/6/11,,1.728,1.107,1.631,1.417,1.426,1.775,1.88,0.872,1.745,1.388,1.141,1.501,1.263,1.39,2.211,1.066,1.389,1.978,1.59,1.757,1.184,1.047,1.794,2.227,1.095,1.356,1.477,1.229,2.402,2.684,1.061,1.221,2.207,1.123,1.488,1.529,2.832,1.089,0.342,1.426,1.344,1.498,2.036,0.65,1.983,1.978,2.267,1.751,1.48,1.866,0.494,1.843,1.415,0.832,0.595,0.605,1.314,0.71,2.407,0.203,0.594,1.237,1.813,1.077,0.748,1.763,2.3,1.134,1.974,0.544,1.439,1.574,0.614,1.31,1.374,3.467,1.521,1.625,1.26,1.189,1.249,1.536,0.571,1.872,0.557,1.055,2.058,1.59,0.954,0.705,1.075,1.548,1.339,2.371,0.967,1.332,1.779,3.827,1.273,0.809
2/13/11,,2.186,1.142,1.45,1.483,1.56,1.999,2.074,0.889,1.565,1.605,1.67,1.263,1.097,1.284,2.385,1.532,1.783,1.872,1.598,2.149,1.307,0.975,1.633,2.285,1.272,0.822,1.732,1.846,2.281,2.964,1.179,1.502,3.279,1.857,1.712,2.009,2.476,1.756,0.712,1.582,1.251,1.551,2.622,0.677,1.947,2.081,2.787,2.173,1.525,2.393,1.689,2.07,1.573,1,0.581,0.714,1.492,0.874,2.929,0.588,0.674,1.762,2.094,1.062,1.07,1.861,2.976,1.226,2.421,0.542,1.373,1.514,0.238,1.196,1.254,3.966,2.547,1.633,0.99,1.246,1.853,1.515,0.497,1.819,0.489,1.455,2.313,1.523,0.792,1.382,1.275,1.524,2.134,1.48,0.885,1.268,1.635,4.16,1.436,0.807
2/20/11,,1.503,0.886,1.446,1.182,0.983,1.559,1.593,0.681,1.295,1.148,0.983,1.066,0.9,0.886,1.93,0.874,1.26,1.435,1.117,1.576,0.944,0.597,1.308,1.784,1.452,0.472,1.575,1.121,1.584,2.62,0.905,0.778,2.618,1.319,1.615,0.922,1.96,0.97,0.325,1.465,0.982,1.315,2.422,0.428,1.527,1.758,1.981,1.636,1.257,1.709,0.407,1.891,1.225,0.782,0.511,0.703,1.18,0.766,2.145,0.229,0.384,1.213,1.902,0.904,0.888,1.269,2.115,0.94,2.156,0.48,1.302,1.285,0.121,1.215,0.743,3.083,1.347,1.107,0.98,1.267,1.322,1.511,0.206,1.469,0.472,1.434,2.064,1.459,0.843,0.67,0.909,2.225,1.203,1.834,1.11,1.061,1.226,3.5,1.353,0.516
2/27/11,,1.268,0.598,0.975,0.776,0.594,0.792,0.761,0.51,1.002,0.707,1.032,0.566,0.509,0.614,1.534,0.531,0.717,1.188,0.902,1.359,0.649,0.468,0.99,1.357,0.434,0.457,0.873,1.096,1.263,2.199,0.591,0.684,2.232,0.814,1.279,0.591,1.739,0.504,0.245,1.294,0.566,1.399,1.676,0.31,0.994,1.401,1.631,0.873,0.892,1.109,0.439,1.514,0.828,0.522,0.072,0.479,1.089,0.334,1.913,0.132,0.228,0.992,1.597,0.919,0.474,1.576,1.783,0.7,1.874,0.253,0.609,0.622,0.001,0.574,0.531,1.866,1.277,0.941,0.625,1.006,0.885,1.251,0.184,0.678,0.177,0.889,1.479,0.999,0.386,0.606,0.498,1.203,0.962,0.526,0.534,1.081,0.924,1.894,0.864,0.63
3/6/11,,0.936,0.365,0.355,0.509,0.188,0.566,0.522,0.205,0.694,0.562,0.734,0.532,0.24,0.387,1.088,0.324,0.535,0.795,0.716,0.756,0.4,0.175,0.774,1.064,0.48,0.295,0.852,0.64,0.972,1.572,0.406,0.423,1.603,0.972,1.39,0.909,0.981,0.405,0.075,0.775,0.287,0.503,1.364,0.183,0.766,0.824,1.066,0.715,0.77,1.093,0.586,1.149,0.55,0.361,0.109,-0.237,0.371,0.29,1.532,0.072,0.156,0.705,1.212,0.496,0.424,1.123,1.142,0.568,1.441,0.014,0.47,0.439,0.005,0.767,0.309,2.127,0.737,0.527,0.633,0.31,0.252,0.958,0.032,0.419,0.018,0.477,1.036,0.559,0.127,0.226,0.46,0.883,0.501,0.718,0.328,0.599,0.544,2.392,0.797,0.099
3/13/11,,0.534,0.102,0.301,0.341,0.192,0.26,0.171,0.06,0.672,0.378,0.362,0.082,-0.074,0.03,0.899,0.198,0.13,0.429,0.538,0.498,0.166,0.064,0.71,0.816,-0.14,-0.187,0.533,0.348,0.655,1.209,0.223,0.014,0.993,0.357,1.917,0.366,0.468,0.207,-0.161,0.577,0.15,0.316,0.976,-0.045,0.362,0.818,0.824,0.402,0.248,0.56,-0.031,0.847,0.148,0.017,-0.096,-0.3,0.044,-0.003,1.014,-0.124,-0.152,0.083,0.834,-0.086,0.079,0.698,0.906,0.007,1.091,-0.141,0.156,0.1,-0.188,0.468,-0.047,1.288,0.542,0.428,0.296,-0.127,0.323,0.453,-0.048,0.703,-0.291,0.4,0.75,0.441,-0.052,0.014,0.291,0.309,0.566,0.221,0.187,0.262,0.36,1.466,0.571,0.183
3/20/11,,0.172,-0.097,0.286,0.165,0.101,0.256,0.146,-0.021,0.305,0.295,-0.055,0.001,-0.124,-0.063,0.8,0.033,-0.127,0.457,0.314,0.513,0.143,0.032,0.331,0.708,-0.059,-0.172,0.237,0.331,0.636,0.457,0.122,-0.029,0.447,0.228,1.958,0.016,0.389,-0.016,-0.17,0.292,-0.028,0.036,0.924,-0.098,0.222,0.692,0.556,0.085,0.245,1.041,-0.069,0.842,0.017,-0.185,-0.347,-0.341,-0.165,-0.227,0.627,-0.148,-0.161,0.041,0.851,0.022,0.137,0.631,0.48,0.022,1.039,-0.237,0,-0.182,0.223,0.269,-0.188,1.064,0.24,0.32,0.485,-0.332,0.314,0.669,-0.223,0.229,-0.231,0.268,0.541,0.133,0.036,-0.252,0.138,-0.017,0.279,0.165,0.113,0.273,0.283,1.306,0.624,0.04
3/27/11,,-0.065,-0.105,0.043,-0.029,-0.15,0.078,0.019,-0.147,0.136,0.255,-0.082,-0.044,-0.302,-0.302,0.669,-0.09,-0.009,0.407,0.116,0.315,0.021,-0.076,0.209,0.633,-0.518,-0.342,0.062,0.465,0.269,1.235,0.01,0.042,0.646,0.15,1.617,-0.125,0.385,-0.06,-0.129,-0.018,-0.208,-0.539,0.838,-0.113,0.046,0.606,0.644,-0.167,0.09,0.441,-0.442,0.698,-0.161,-0.038,-0.199,-0.344,-0.544,-0.253,0.644,-0.258,-0.064,-0.061,0.653,-0.269,-0.091,0.388,0.659,-0.141,0.769,-0.265,-0.09,-0.015,-0.274,0.237,0.108,0.76,0.092,-0.067,0.052,-0.034,0.024,0.168,-0.308,0.368,-0.201,0.154,0.507,-0.062,-0.171,-0.255,-0.188,0.544,0.275,-0.082,0.092,-0.114,0.173,0.924,0.485,-0.129
4/3/11,,-0.243,-0.204,-0.083,-0.094,-0.194,-0.127,-0.076,-0.259,-0.001,0.131,-0.079,-0.277,-0.369,-0.063,0.414,-0.172,-0.127,0.245,0.05,0.261,-0.122,-0.241,0.094,0.192,-0.479,-0.087,-0.244,0.401,0.531,0.203,-0.094,-0.178,0.243,0.043,1.411,-0.359,0.093,-0.152,-0.39,-0.098,-0.38,-0.839,0.496,-0.237,-0.123,0.346,0.369,-0.193,-0.109,0.102,-0.301,0.545,-0.203,-0.241,-0.438,-0.43,-0.875,-0.276,0.504,-0.344,-0.368,-0.289,0.494,-0.05,-0.07,-0.132,0.406,-0.229,0.749,-0.376,-0.175,-0.33,-0.272,0.042,-0.152,0.995,0.199,-0.064,-0.136,-0.299,-0.07,0.255,-0.308,0.023,-0.494,0.106,0.152,-0.008,0.007,-0.123,-0.155,0.643,0.135,-0.322,-0.271,0.038,0.084,1.286,0.424,-0.423
4/10/11,,-0.333,-0.255,-0.169,-0.239,-0.431,-0.222,-0.262,-0.248,-0.063,0.052,-0.244,-0.21,-0.494,-0.468,0.403,-0.202,-0.247,0.269,-0.116,-0.017,-0.192,-0.317,-0.024,0.313,-0.25,-0.382,-0.158,0.052,0.35,0.148,-0.158,-0.148,-0.119,-0.4,1.25,-0.563,-0.019,-0.215,-0.258,-0.17,-0.239,-0.29,0.455,-0.309,-0.198,0.317,0.259,-0.373,-0.128,0.555,-0.44,0.457,-0.18,-0.409,-0.256,-0.416,-0.584,-0.227,0.68,-0.365,-0.375,-0.321,0.381,-0.122,-0.277,-0.068,0.283,-0.249,0.709,-0.473,-0.262,-0.437,-0.327,0.091,-0.434,1.067,0.2,-0.184,0.151,-0.164,-0.197,0.156,-0.336,-0.142,-0.56,-0.151,0.265,-0.354,-0.433,-0.338,-0.263,0.549,-0.082,-0.261,-0.021,-0.068,-0.055,1.123,0.357,-0.423
4/17/11,,-0.384,-0.367,-0.216,-0.242,-0.354,-0.233,-0.218,-0.323,-0.22,-0.122,-0.334,-0.351,-0.484,-0.462,0.09,-0.261,-0.346,-0.097,-0.16,0.227,-0.316,-0.34,-0.163,0.24,-0.476,-0.421,-0.215,-0.245,0.149,0.429,-0.265,-0.367,-0.176,-0.135,0.866,-0.488,-0.386,-0.265,-0.386,-0.408,-0.396,-0.524,0.295,-0.3,-0.335,0.15,0.091,-0.399,-0.173,-0.023,-0.39,0.262,-0.286,-0.255,-0.341,-0.614,-0.763,-0.347,0.43,-0.319,-0.435,-0.283,0.161,-0.443,-0.273,-0.502,0.046,-0.315,0.308,-0.505,-0.259,-0.303,-0.712,-0.096,-0.199,0.944,-0.14,-0.177,-0.13,-0.36,-0.162,-0.411,-0.406,-0.385,-0.656,-0.208,0.267,-0.391,-0.312,-0.462,-0.24,0.419,-0.037,-0.192,-0.074,-0.125,-0.16,1.239,0.207,-0.269
4/24/11,,-0.478,-0.369,-0.311,-0.289,-0.502,-0.206,-0.138,-0.316,-0.157,-0.097,-0.387,-0.311,-0.558,-0.364,0.085,-0.339,-0.335,-0.082,-0.161,0.196,-0.313,-0.401,-0.084,0.161,-0.517,-0.678,-0.276,-0.02,-0.324,0.174,-0.246,-0.283,-0.119,-0.216,1.13,-0.496,-0.248,-0.32,-0.501,-0.377,-0.357,-0.841,0.098,-0.29,-0.274,0.216,0.19,-0.554,-0.091,0.023,-0.394,0.176,-0.445,-0.297,-0.378,-0.531,-0.965,-0.301,0.146,-0.365,-0.282,-0.223,0.04,-0.339,-0.334,-0.493,0.158,-0.319,0.318,-0.592,-0.554,-0.543,-0.437,-0.09,-0.382,0.476,-0.191,-0.125,-0.328,-0.366,-0.038,-0.496,-0.406,0.022,-0.634,-0.134,-0.057,-0.444,-0.404,-0.511,-0.25,0.548,-0.046,-0.809,-0.156,0.038,-0.213,0.44,0.064,-0.479
5/1/11,,-0.505,-0.46,-0.399,-0.352,-0.457,-0.303,-0.338,-0.389,-0.252,-0.112,-0.436,-0.447,-0.546,-0.549,-0.091,-0.287,-0.423,-0.138,-0.247,0.264,-0.294,-0.48,-0.192,-0.037,-0.518,-0.678,-0.3,0.349,-0.61,0.138,-0.294,-0.211,-0.028,-0.107,1.071,-0.532,-0.262,-0.3,-0.523,-0.459,-0.389,-0.71,-0.143,-0.416,-0.287,-0.044,0.126,-0.43,-0.287,0.09,-0.442,0.075,-0.446,-0.317,-0.35,-0.597,-0.766,-0.399,0.099,-0.453,-0.518,-0.323,-0.051,-0.52,-0.486,-0.171,0.093,-0.281,0.267,-0.595,-0.322,-0.417,-0.712,-0.037,-0.401,0.816,-0.132,-0.248,-0.377,-0.401,-0.103,-0.455,-0.406,-0.105,-0.627,-0.144,-0.051,-0.508,-0.346,-0.47,-0.378,0.497,-0.229,-0.324,-0.234,-0.327,-0.315,1.191,-0.028,-0.536
5/8/11,,-0.522,-0.437,-0.492,-0.377,-0.415,-0.287,-0.319,-0.429,-0.342,-0.278,-0.479,-0.602,-0.582,-0.411,0.068,-0.369,-0.347,-0.23,-0.333,0.005,-0.337,-0.517,-0.307,0.068,-0.515,-0.678,-0.303,-0.506,-0.229,-0.091,-0.382,-0.459,-0.193,-0.398,0.315,-0.248,-0.461,-0.371,-0.498,-0.491,-0.528,-0.088,-0.1,-0.361,-0.292,0.199,-0.014,-0.554,-0.255,-0.068,-0.344,0.095,-0.465,-0.445,-0.647,-0.577,-0.343,-0.323,0.375,-0.297,-0.371,-0.284,-0.048,-0.517,-0.427,-0.352,0.069,-0.225,0.195,-0.529,-0.554,-0.519,-0.712,-0.208,-0.45,0.456,-0.1,-0.321,-0.615,-0.123,-0.163,-0.793,-0.406,-0.428,-0.632,-0.226,0.264,-0.301,-0.58,-0.638,-0.363,0.321,-0.222,-0.317,-0.114,-0.365,-0.444,0.669,-0.035,-0.401
5/15/11,,-0.46,-0.473,-0.408,-0.358,-0.443,-0.345,-0.349,-0.368,-0.214,-0.336,-0.482,-0.45,-0.547,-0.574,-0.091,-0.332,-0.473,-0.339,-0.222,-0.038,-0.338,-0.583,-0.149,0.266,-0.288,-0.34,-0.394,-0.276,-0.278,-0.137,-0.38,-0.268,-0.261,-0.216,0.267,-0.53,-0.438,-0.33,-0.501,-0.591,-0.415,-0.215,-0.298,-0.336,-0.371,0.047,0.037,-0.457,-0.185,0.336,-0.719,-0.035,-0.401,-0.372,-0.83,-0.759,-0.365,-0.374,0.281,-0.409,-0.482,-0.421,-0.223,-0.483,-0.41,-0.259,0.232,-0.309,0.086,-0.611,-0.292,-0.437,-0.712,-0.15,-0.452,0.56,-0.416,-0.286,-0.232,-0.467,-0.102,-0.629,-0.406,-0.308,-0.659,-0.186,0.279,-0.38,-0.345,-0.468,-0.314,0.407,-0.408,-0.505,-0.137,-0.261,-0.347,0.811,-0.256,-0.516
5/22/11,,-0.548,-0.524,-0.479,-0.414,-0.581,-0.417,-0.341,-0.375,-0.362,-0.398,-0.38,-0.637,-0.594,-0.527,-0.265,-0.352,-0.361,-0.502,-0.336,0.088,-0.455,-0.558,-0.312,0.112,-0.552,-0.463,-0.397,-0.647,-0.328,-0.136,-0.453,-0.395,-0.189,-0.395,-0.057,-0.694,-0.48,-0.371,-0.496,-0.514,-0.441,-0.526,-0.329,-0.38,-0.356,-0.131,0.018,-0.554,-0.328,0.63,-0.719,-0.165,-0.509,-0.481,-0.584,-0.573,-0.851,-0.321,0.263,-0.561,-0.441,-0.415,-0.317,-0.515,-0.387,-0.376,0.164,-0.272,0.003,-0.613,-0.376,-0.474,-0.376,0.119,-0.448,0.572,-0.344,-0.503,-0.615,-0.392,-0.063,-1.1,-0.406,-0.424,-0.68,-0.303,0.118,-0.338,-0.43,-0.592,-0.342,-0.056,-0.034,-0.189,-0.346,-0.34,-0.401,0.897,-0.224,-0.72
5/29/11,,-0.554,-0.526,-0.558,-0.384,-0.595,-0.475,-0.442,-0.416,-0.36,-0.46,-0.516,-0.714,-0.636,-0.591,-0.196,-0.339,-0.564,-0.352,-0.336,0.061,-0.321,-0.526,-0.304,0.364,-0.502,-0.678,-0.403,-0.564,-0.712,0.267,-0.507,-0.394,-0.286,-0.423,-0.268,-0.641,-0.638,-0.346,-0.462,-0.549,-0.555,-0.641,-0.171,-0.415,-0.436,-0.057,-0.036,-0.554,-0.359,-0.002,-0.719,-0.272,-0.457,-0.337,-0.637,-0.592,-0.854,-0.391,0.684,-0.561,-0.52,-0.473,-0.384,-0.466,-0.398,-0.111,0.088,-0.438,0.026,-0.731,-0.274,-0.482,-0.302,-0.014,-0.343,1.042,-0.429,-0.252,-0.258,-0.265,-0.183,-0.876,-0.406,-0.517,-0.629,-0.306,0.082,-0.276,-0.58,-0.532,-0.375,-0.489,-0.427,-0.29,-0.239,-0.347,-0.308,1.357,-0.312,-0.72
6/5/11,,-0.539,-0.555,-0.334,-0.459,-0.495,-0.505,-0.53,-0.416,-0.441,-0.511,-0.598,-0.764,-0.691,-0.619,-0.151,-0.36,-0.537,-0.343,-0.373,-0.127,-0.469,-0.514,-0.402,0.224,-0.746,-0.462,-0.484,-0.599,-0.164,0.042,-0.514,-0.394,-0.429,-0.47,-0.326,-0.414,-0.605,-0.36,-0.586,-0.642,-0.583,-1.19,-0.501,-0.454,-0.311,0.035,-0.407,-0.554,-0.419,-0.022,-0.719,-0.426,-0.486,-0.424,-0.676,-0.714,-1.252,-0.296,0.746,-0.561,-0.572,-0.448,-0.482,-0.403,-0.309,-0.559,-0.402,-0.435,-0.292,-0.811,-0.405,-0.625,-0.712,-0.292,-0.411,0.593,-0.343,-0.419,-0.615,-0.459,-0.421,-1.139,-0.406,-0.444,-0.688,-0.268,0.056,-0.324,-0.58,-0.635,-0.446,-0.489,-0.365,-0.187,-0.444,-0.536,-0.54,0.588,-0.239,-0.531
